trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
1,1/19/2026 23:4.23.28,40,online_fb,0,52.2701,768,49,751,good_reach,"""\""[{\\\""x\\\"":0.5475,\\\""y\\\"":0.3794,\\\""t\\\"":16},{\\\""x\\\"":0.5979,\\\""y\\\"":0.2628,\\\""t\\\"":32},{\\\""x\\\"":0.5979,\\\""y\\\"":0.2628,\\\""t\\\"":32}]\""""",1,1
2,1/19/2026 23:4.29.106,160,online_fb,0,152.6191,750,66,1268,good_reach,"""\""[{\\\""x\\\"":0.4863,\\\""y\\\"":0.477,\\\""t\\\"":1},{\\\""x\\\"":0.4381,\\\""y\\\"":0.439,\\\""t\\\"":16},{\\\""x\\\"":0.4143,\\\""y\\\"":0.4119,\\\""t\\\"":32},{\\\""x\\\"":0.3553,\\\""y\\\"":0.3468,\\\""t\\\"":49}]\""""",1,1
3,1/19/2026 23:4.32.320,280,online_fb,0,276.2418,771,61,1672,good_reach,"""\""[{\\\""x\\\"":0.4859,\\\""y\\\"":0.5357,\\\""t\\\"":0},{\\\""x\\\"":0.4874,\\\""y\\\"":0.5845,\\\""t\\\"":11},{\\\""x\\\"":0.4967,\\\""y\\\"":0.6766,\\\""t\\\"":28},{\\\""x\\\"":0.5061,\\\""y\\\"":0.7539,\\\""t\\\"":45}]\""""",1,1
4,1/19/2026 23:4.36.2,40,online_fb,0,41.5988,640,41,2293,good_reach,"""\""[{\\\""x\\\"":0.522,\\\""y\\\"":0.4619,\\\""t\\\"":0},{\\\""x\\\"":0.5479,\\\""y\\\"":0.424,\\\""t\\\"":8},{\\\""x\\\"":0.5782,\\\""y\\\"":0.3779,\\\""t\\\"":25}]\""""",1,1
5,1/19/2026 23:4.39.9,160,online_fb,0,156.1252,678,81,1544,good_reach,"""\""[{\\\""x\\\"":0.4717,\\\""y\\\"":0.476,\\\""t\\\"":0},{\\\""x\\\"":0.4422,\\\""y\\\"":0.4408,\\\""t\\\"":21},{\\\""x\\\"":0.3903,\\\""y\\\"":0.3974,\\\""t\\\"":38},{\\\""x\\\"":0.3651,\\\""y\\\"":0.3784,\\\""t\\\"":54}]\""""",1,1
6,1/19/2026 23:4.42.89,280,online_fb,0,281.2188,666,50,951,good_reach,"""\""[{\\\""x\\\"":0.5014,\\\""y\\\"":0.5867,\\\""t\\\"":0},{\\\""x\\\"":0.5101,\\\""y\\\"":0.6708,\\\""t\\\"":16},{\\\""x\\\"":0.5216,\\\""y\\\"":0.7413,\\\""t\\\"":33}]\""""",1,1
7,1/19/2026 23:4.45.386,280,online_fb,0,281.3822,635,47,1906,good_reach,"""\""[{\\\""x\\\"":0.511,\\\""y\\\"":0.5581,\\\""t\\\"":0},{\\\""x\\\"":0.5189,\\\""y\\\"":0.5987,\\\""t\\\"":13},{\\\""x\\\"":0.5312,\\\""y\\\"":0.699,\\\""t\\\"":30},{\\\""x\\\"":0.5355,\\\""y\\\"":0.7329,\\\""t\\\"":47}]\""""",1,1
8,1/19/2026 23:4.48.68,40,online_fb,0,51.358,507,108,1360,good_reach,"""\""[{\\\""x\\\"":0.5088,\\\""y\\\"":0.4685,\\\""t\\\"":0},{\\\""x\\\"":0.5204,\\\""y\\\"":0.4346,\\\""t\\\"":8},{\\\""x\\\"":0.5448,\\\""y\\\"":0.3872,\\\""t\\\"":25},{\\\""x\\\"":0.5578,\\\""y\\\"":0.3587,\\\""t\\\"":41},{\\\""x\\\"":0.5765,\\\""y\\\"":0.3031,\\\""t\\\"":59},{\\\""x\\\"":0.5873,\\\""y\\\"":0.2814,\\\""t\\\"":75},{\\\""x\\\"":0.6097,\\\""y\\\"":0.2408,\\\""t\\\"":91}]\""""",1,1
9,1/19/2026 23:4.50.950,160,online_fb,0,161.5651,649,33,768,good_reach,"""\""[{\\\""x\\\"":0.4539,\\\""y\\\"":0.4742,\\\""t\\\"":0},{\\\""x\\\"":0.4086,\\\""y\\\"":0.4404,\\\""t\\\"":16}]\""""",1,1
10,1/19/2026 23:4.53.516,40,online_fb,0,31.03,664,49,1148,good_reach,"""\""[{\\\""x\\\"":0.5216,\\\""y\\\"":0.4936,\\\""t\\\"":0},{\\\""x\\\"":0.5677,\\\""y\\\"":0.4434,\\\""t\\\"":16},{\\\""x\\\"":0.6058,\\\""y\\\"":0.3879,\\\""t\\\"":32},{\\\""x\\\"":0.6296,\\\""y\\\"":0.3526,\\\""t\\\"":49}]\""""",1,1
11,1/19/2026 23:4.58.686,160,online_fb,20,160.3929,515,34,1534,good_reach,"""\""[{\\\""x\\\"":0.4395,\\\""y\\\"":0.4431,\\\""t\\\"":0},{\\\""x\\\"":0.3742,\\\""y\\\"":0.4953,\\\""t\\\"":17}]\""""",1,1
12,1/19/2026 23:5.2.306,280,online_fb,20,280.1866,578,44,919,good_reach,"""\""[{\\\""x\\\"":0.5101,\\\""y\\\"":0.5542,\\\""t\\\"":0},{\\\""x\\\"":0.5351,\\\""y\\\"":0.5985,\\\""t\\\"":6},{\\\""x\\\"":0.5592,\\\""y\\\"":0.6873,\\\""t\\\"":22}]\""""",1,1
13,1/19/2026 23:5.4.774,40,online_fb,20,42.3901,578,38,1140,good_reach,"""\""[{\\\""x\\\"":0.5174,\\\""y\\\"":0.4672,\\\""t\\\"":1},{\\\""x\\\"":0.529,\\\""y\\\"":0.3875,\\\""t\\\"":8},{\\\""x\\\"":0.548,\\\""y\\\"":0.3197,\\\""t\\\"":20}]\""""",1,1
