trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
1,10/23/2025 15:39.8.519,40,no_fb,0,35.4069,303,70,563,good_reach,"""\""[{\\\""x\\\"":0.2782,\\\""y\\\"":0.4686,\\\""t\\\"":7},{\\\""x\\\"":0.2891,\\\""y\\\"":0.4551,\\\""t\\\"":14},{\\\""x\\\"":0.2993,\\\""y\\\"":0.4427,\\\""t\\\"":21},{\\\""x\\\"":0.3119,\\\""y\\\"":0.4281,\\\""t\\\"":28},{\\\""x\\\"":0.3233,\\\""y\\\"":0.4113,\\\""t\\\"":35},{\\\""x\\\"":0.3395,\\\""y\\\"":0.3888,\\\""t\\\"":42},{\\\""x\\\"":0.354,\\\""y\\\"":0.3686,\\\""t\\\"":49},{\\\""x\\\"":0.369,\\\""y\\\"":0.3473,\\\""t\\\"":56},{\\\""x\\\"":0.3858,\\\""y\\\"":0.3226,\\\""t\\\"":63}]\"""""
2,10/23/2025 15:39.10.6,45,no_fb,0,32.8848,204,84,496,good_reach,"""\""[{\\\""x\\\"":0.2649,\\\""y\\\"":0.5142,\\\""t\\\"":0},{\\\""x\\\"":0.2685,\\\""y\\\"":0.5108,\\\""t\\\"":7},{\\\""x\\\"":0.2739,\\\""y\\\"":0.5063,\\\""t\\\"":14},{\\\""x\\\"":0.2817,\\\""y\\\"":0.4984,\\\""t\\\"":21},{\\\""x\\\"":0.2919,\\\""y\\\"":0.4861,\\\""t\\\"":28},{\\\""x\\\"":0.3022,\\\""y\\\"":0.4737,\\\""t\\\"":35},{\\\""x\\\"":0.304,\\\""y\\\"":0.4704,\\\""t\\\"":42},{\\\""x\\\"":0.3028,\\\""y\\\"":0.4681,\\\""t\\\"":42},{\\\""x\\\"":0.3142,\\\""y\\\"":0.4558,\\\""t\\\"":42},{\\\""x\\\"":0.3244,\\\""y\\\"":0.4401,\\\""t\\\"":49},{\\\""x\\\"":0.3388,\\\""y\\\"":0.4176,\\\""t\\\"":56},{\\\""x\\\"":0.3532,\\\""y\\\"":0.3963,\\\""t\\\"":63},{\\\""x\\\"":0.3677,\\\""y\\\"":0.3693,\\\""t\\\"":70},{\\\""x\\\"":0.3851,\\\""y\\\"":0.3413,\\\""t\\\"":77}]\"""""
3,10/23/2025 15:39.11.304,35,no_fb,0,30.5332,211,48,336,good_reach,"""\""[{\\\""x\\\"":0.2678,\\\""y\\\"":0.4711,\\\""t\\\"":0},{\\\""x\\\"":0.2786,\\\""y\\\"":0.461,\\\""t\\\"":7},{\\\""x\\\"":0.2913,\\\""y\\\"":0.4498,\\\""t\\\"":14},{\\\""x\\\"":0.3075,\\\""y\\\"":0.434,\\\""t\\\"":20},{\\\""x\\\"":0.3369,\\\""y\\\"":0.406,\\\""t\\\"":31},{\\\""x\\\"":0.3628,\\\""y\\\"":0.3779,\\\""t\\\"":38},{\\\""x\\\"":0.3724,\\\""y\\\"":0.3678,\\\""t\\\"":41}]\"""""
4,10/23/2025 15:39.12.708,55,no_fb,0,48.1387,177,62,455,good_reach,"""\""[{\\\""x\\\"":0.2573,\\\""y\\\"":0.4712,\\\""t\\\"":0},{\\\""x\\\"":0.2645,\\\""y\\\"":0.4555,\\\""t\\\"":7},{\\\""x\\\"":0.2724,\\\""y\\\"":0.4364,\\\""t\\\"":13},{\\\""x\\\"":0.2778,\\\""y\\\"":0.4252,\\\""t\\\"":20},{\\\""x\\\"":0.2766,\\\""y\\\"":0.423,\\\""t\\\"":20},{\\\""x\\\"":0.2814,\\\""y\\\"":0.4173,\\\""t\\\"":20},{\\\""x\\\"":0.2952,\\\""y\\\"":0.3915,\\\""t\\\"":27},{\\\""x\\\"":0.3108,\\\""y\\\"":0.3601,\\\""t\\\"":34},{\\\""x\\\"":0.3264,\\\""y\\\"":0.3331,\\\""t\\\"":41},{\\\""x\\\"":0.3487,\\\""y\\\"":0.2927,\\\""t\\\"":48},{\\\""x\\\"":0.3685,\\\""y\\\"":0.2534,\\\""t\\\"":55}]\"""""
5,10/23/2025 15:39.14.241,50,no_fb,0,304.8828,422,84,326,good_reach,"""\""[{\\\""x\\\"":0.2352,\\\""y\\\"":0.5135,\\\""t\\\"":0},{\\\""x\\\"":0.237,\\\""y\\\"":0.5214,\\\""t\\\"":7},{\\\""x\\\"":0.24,\\\""y\\\"":0.5304,\\\""t\\\"":14},{\\\""x\\\"":0.2436,\\\""y\\\"":0.5427,\\\""t\\\"":21},{\\\""x\\\"":0.2496,\\\""y\\\"":0.5573,\\\""t\\\"":28},{\\\""x\\\"":0.2562,\\\""y\\\"":0.5719,\\\""t\\\"":35},{\\\""x\\\"":0.2629,\\\""y\\\"":0.5888,\\\""t\\\"":42},{\\\""x\\\"":0.2725,\\\""y\\\"":0.6101,\\\""t\\\"":49},{\\\""x\\\"":0.2845,\\\""y\\\"":0.6393,\\\""t\\\"":56},{\\\""x\\\"":0.3013,\\\""y\\\"":0.6741,\\\""t\\\"":63},{\\\""x\\\"":0.3205,\\\""y\\\"":0.7179,\\\""t\\\"":70},{\\\""x\\\"":0.3446,\\\""y\\\"":0.7673,\\\""t\\\"":77}]\"""""
6,10/23/2025 15:39.15.866,50,no_fb,0,269.7874,170,63,691,good_reach,"""\""[{\\\""x\\\"":0.2337,\\\""y\\\"":0.5094,\\\""t\\\"":0},{\\\""x\\\"":0.2337,\\\""y\\\"":0.5173,\\\""t\\\"":7},{\\\""x\\\"":0.2337,\\\""y\\\"":0.533,\\\""t\\\"":14},{\\\""x\\\"":0.2337,\\\""y\\\"":0.5554,\\\""t\\\"":21},{\\\""x\\\"":0.2337,\\\""y\\\"":0.5813,\\\""t\\\"":28},{\\\""x\\\"":0.2319,\\\""y\\\"":0.6262,\\\""t\\\"":35},{\\\""x\\\"":0.2313,\\\""y\\\"":0.6666,\\\""t\\\"":42},{\\\""x\\\"":0.2349,\\\""y\\\"":0.7216,\\\""t\\\"":49},{\\\""x\\\"":0.2415,\\\""y\\\"":0.7777,\\\""t\\\"":56}]\"""""
7,10/23/2025 15:39.17.227,45,no_fb,0,273.6299,156,49,455,good_reach,"""\""[{\\\""x\\\"":0.2483,\\\""y\\\"":0.5442,\\\""t\\\"":0},{\\\""x\\\"":0.2489,\\\""y\\\"":0.5644,\\\""t\\\"":7},{\\\""x\\\"":0.2513,\\\""y\\\"":0.5936,\\\""t\\\"":14},{\\\""x\\\"":0.2537,\\\""y\\\"":0.6385,\\\""t\\\"":21},{\\\""x\\\"":0.2561,\\\""y\\\"":0.6969,\\\""t\\\"":28},{\\\""x\\\"":0.2585,\\\""y\\\"":0.7609,\\\""t\\\"":35},{\\\""x\\\"":0.2609,\\\""y\\\"":0.8316,\\\""t\\\"":42}]\"""""
8,10/23/2025 15:39.18.594,35,no_fb,0,282.4978,149,42,476,good_reach,"""\""[{\\\""x\\\"":0.2554,\\\""y\\\"":0.5535,\\\""t\\\"":0},{\\\""x\\\"":0.2584,\\\""y\\\"":0.5771,\\\""t\\\"":7},{\\\""x\\\"":0.2632,\\\""y\\\"":0.6187,\\\""t\\\"":14},{\\\""x\\\"":0.2692,\\\""y\\\"":0.6647,\\\""t\\\"":21},{\\\""x\\\"":0.277,\\\""y\\\"":0.7321,\\\""t\\\"":28},{\\\""x\\\"":0.2854,\\\""y\\\"":0.8005,\\\""t\\\"":35}]\"""""
9,10/23/2025 15:39.19.984,55,no_fb,0,264.8457,150,48,491,good_reach,"""\""[{\\\""x\\\"":0.2474,\\\""y\\\"":0.5387,\\\""t\\\"":0},{\\\""x\\\"":0.248,\\\""y\\\"":0.5578,\\\""t\\\"":6},{\\\""x\\\"":0.2492,\\\""y\\\"":0.5825,\\\""t\\\"":13},{\\\""x\\\"":0.2492,\\\""y\\\"":0.6128,\\\""t\\\"":20},{\\\""x\\\"":0.2492,\\\""y\\\"":0.6543,\\\""t\\\"":27},{\\\""x\\\"":0.2462,\\\""y\\\"":0.715,\\\""t\\\"":34},{\\\""x\\\"":0.2408,\\\""y\\\"":0.7801,\\\""t\\\"":41}]\"""""
10,10/23/2025 15:39.21.442,40,no_fb,0,305.3004,248,42,466,good_reach,"""\""[{\\\""x\\\"":0.2571,\\\""y\\\"":0.5352,\\\""t\\\"":0},{\\\""x\\\"":0.2673,\\\""y\\\"":0.5577,\\\""t\\\"":7},{\\\""x\\\"":0.2805,\\\""y\\\"":0.588,\\\""t\\\"":14},{\\\""x\\\"":0.2967,\\\""y\\\"":0.6262,\\\""t\\\"":21},{\\\""x\\\"":0.316,\\\""y\\\"":0.6722,\\\""t\\\"":28},{\\\""x\\\"":0.3376,\\\""y\\\"":0.7283,\\\""t\\\"":35},{\\\""x\\\"":0.3436,\\\""y\\\"":0.7463,\\\""t\\\"":42},{\\\""x\\\"":0.3424,\\\""y\\\"":0.744,\\\""t\\\"":42}]\"""""
